Rank,Channel Name,Category,Subscribers,Country,Average Views,Avg Views,Average Likes,Avg Likes,Average Comments,Avg Comments,Content Type
1,T-Series,Music & Dance,258.4M,India,135.2K,135200000,5.6K,5600000,223,223,None
2,MrBeast,Video games,236.1M,United States,104M,1.04E+11,4M,4000000000,74K,74000000,Humor
3,Cocomelon - Nursery Rhymes,Education,171.4M,None,5.1M,5100000000,57.1K,57100000,0,0,None
4,SET India,None,167.1M,India,27.9K,27900000,996,996,7,7,None
5,✿ Kids Diana Show,Animation,118.5M,None,5.1M,5100000000,14.3K,14300000,0,0,Toys
6,Like Nastya,Toys,112.6M,None,3.4M,3400000000,45.9K,45900000,0,0,None
7,PewDiePie,Movies,111.6M,United States,1.7M,1700000000,109.2K,109200000,3.1K,3100000,Video games
8,Vlad and Niki,Animation,109.6M,None,5.8M,5800000000,42.7K,42700000,0,0,Toys
9,Zee Music Company,Music & Dance,104.5M,India,38K,38000000,1.6K,1600000,26,26,None
10,WWE,Video games,99M,United States,182.9K,182900000,6.8K,6800000,227,227,None
11,Goldmines,Music & Dance,94M,India,34.6K,34600000,518,518,13,13,None
12,Sony SAB,Movies,89.1M,India,30.6K,30600000,789,789,10,10,Animation
13,5-Minute Crafts,Movies,80.6M,India,137.6K,137600000,632,632,33,33,None
14,BANGTANTV,Music & Dance,77.4M,India,688.2K,688200000,129.1K,129100000,3K,3000000,None
15,Zee TV,None,77M,India,8.2K,8200000,295,295,1,1,None
16,HYBE LABELS,Music & Dance,73.9M,United States,118.1K,118100000,21.6K,21600000,215,215,None
17,Pinkfong Baby Shark - Kids' Songs & Stories,Toys,72.5M,None,637.6K,637600000,713,713,0,0,None
18,Colors TV,None,70.2M,India,17.6K,17600000,632,632,3,3,None
19,ChuChu TV Nursery Rhymes & Kids Songs,Toys,69.8M,None,762.2K,762200000,15.5K,15500000,0,0,None
20,Shemaroo Filmi Gaane,Music & Dance,67.4M,India,29.3K,29300000,298,298,15,15,None
21,Canal KondZilla,Music & Dance,67M,Brazil,23K,23000000,1K,1000000,13,13,None
22,T-Series Bhakti Sagar,Music & Dance,65.8M,India,20.1K,20100000,1.2K,1200000,26,26,None
23,Tips Official,Music & Dance,63.5M,India,41.7K,41700000,800,800,20,20,None
24,El Reino Infantil,Music & Dance,62.4M,None,720.8K,720800000,3K,3000000,0,0,None
25,Aaj Tak,News & Politics,61.9M,India,13.9K,13900000,399,399,6,6,None
26,Movieclips,Movies,60.7M,United States,13.8K,13800000,212,212,11,11,Humor
27,Wave Music,Music & Dance,60.5M,None,32.8K,32800000,746,746,59,59,None
28,Dude Perfect,Video games,60M,United States,4.8M,4800000000,134.5K,134500000,893,893,None
